Entity,Code,Year,Surface temperature anomaly
Argentina,ARG,1897,-0.58
Argentina,ARG,1898,-1.3
Argentina,ARG,1899,-0.48
Argentina,ARG,1900,-0.15
Argentina,ARG,1901,0.07
Argentina,ARG,1902,-0.16
Argentina,ARG,1903,-0.49
Argentina,ARG,1904,-0.49
Argentina,ARG,1905,-0.71
Argentina,ARG,1906,-0.25
Argentina,ARG,1907,-0.78
Argentina,ARG,1908,-0.43
Argentina,ARG,1909,-0.5
Argentina,ARG,1910,-0.67
Argentina,ARG,1911,-1
Argentina,ARG,1912,-0.38
Argentina,ARG,1913,0.22
Argentina,ARG,1914,-0.46
Argentina,ARG,1915,-0.39
Argentina,ARG,1916,-0.49
Argentina,ARG,1917,-0.26
Argentina,ARG,1918,-0.59
Argentina,ARG,1919,-0.21
Argentina,ARG,1920,-0.31
Argentina,ARG,1921,-0.75
Argentina,ARG,1922,-0.64
Argentina,ARG,1923,-0.85
Argentina,ARG,1924,-0.82
Argentina,ARG,1925,-0.18
Argentina,ARG,1926,-0.05
Argentina,ARG,1927,-0.12
Argentina,ARG,1928,-0.65
Argentina,ARG,1929,0.02
Argentina,ARG,1930,-0.15
Argentina,ARG,1931,-0.64
Argentina,ARG,1932,0.2
Argentina,ARG,1933,-0.16
Argentina,ARG,1934,-0.46
Argentina,ARG,1935,0.03
Argentina,ARG,1936,-0.07
Argentina,ARG,1937,-0.09
Argentina,ARG,1938,-0.2
Argentina,ARG,1939,-0.04
Argentina,ARG,1940,-0.04
Argentina,ARG,1941,-0.18
Argentina,ARG,1942,-0.21
Argentina,ARG,1943,0.29
Argentina,ARG,1944,0.72
Argentina,ARG,1945,0.76
Argentina,ARG,1946,-0.13
Argentina,ARG,1947,0.02
Argentina,ARG,1948,0.04
Argentina,ARG,1949,0.04
Argentina,ARG,1950,0.02
Argentina,ARG,1951,0.03
Argentina,ARG,1952,0.16
Argentina,ARG,1953,0.22
Argentina,ARG,1954,-0.22
Argentina,ARG,1955,-0.48
Argentina,ARG,1956,-0.67
Argentina,ARG,1957,-0.09
Argentina,ARG,1958,0.16
Argentina,ARG,1959,-0.39
Argentina,ARG,1960,0.26
Argentina,ARG,1961,0.1
Argentina,ARG,1962,0.06
Argentina,ARG,1963,-0.07
Argentina,ARG,1964,-0.45
Argentina,ARG,1965,0.04
Argentina,ARG,1966,-0.17
Argentina,ARG,1967,0.2
Argentina,ARG,1968,0.32
Argentina,ARG,1969,0.38
Argentina,ARG,1970,0.34
Argentina,ARG,1971,-0.22
Argentina,ARG,1972,0
Argentina,ARG,1973,-0.21
Argentina,ARG,1974,-0.18
Argentina,ARG,1975,0.07
Argentina,ARG,1976,-0.49
Argentina,ARG,1977,0.43
Argentina,ARG,1978,0.33
Argentina,ARG,1979,0.14
Argentina,ARG,1980,0.42
Argentina,ARG,1981,0.34
Argentina,ARG,1982,0.42
Argentina,ARG,1983,0.17
Argentina,ARG,1984,-0.43
Argentina,ARG,1985,0.53
Argentina,ARG,1986,0.5
Argentina,ARG,1987,0.4
Argentina,ARG,1988,0.02
Argentina,ARG,1989,0.73
Argentina,ARG,1990,0.37
Argentina,ARG,1991,0.21
Argentina,ARG,1992,-0.14
Argentina,ARG,1993,0.24
Argentina,ARG,1994,0.61
Argentina,ARG,1995,0.19
Argentina,ARG,1996,0.33
Argentina,ARG,1997,0.68
Argentina,ARG,1998,0.41
Argentina,ARG,1999,0.16
Argentina,ARG,2000,-0.23
Argentina,ARG,2001,0.43
Argentina,ARG,2002,0.18
Argentina,ARG,2003,0.52
Argentina,ARG,2004,0.57
Argentina,ARG,2005,0.2
Argentina,ARG,2006,0.71
Argentina,ARG,2007,-0.22
Argentina,ARG,2008,0.62
Argentina,ARG,2009,0.67
Argentina,ARG,2010,0.22
Argentina,ARG,2011,0.5
Argentina,ARG,2012,0.83
Argentina,ARG,2013,0.72
Argentina,ARG,2014,0.7
Argentina,ARG,2015,0.82
Argentina,ARG,2016,0.34
Argentina,ARG,2017,0.99
Armenia,ARM,1881,-0.26
Armenia,ARM,1882,-0.65
Armenia,ARM,1883,0.03
Armenia,ARM,1884,-0.68
Armenia,ARM,1885,-0.21
Armenia,ARM,1886,-0.88
Armenia,ARM,1887,-0.3
Armenia,ARM,1888,0.02
Armenia,ARM,1889,-0.01
Armenia,ARM,1890,-0.27
Armenia,ARM,1891,-0.75
Armenia,ARM,1892,0.08
Armenia,ARM,1893,-0.52
Armenia,ARM,1894,-1.17
Armenia,ARM,1895,-0.62
Armenia,ARM,1896,-0.93
Armenia,ARM,1897,-0.74
Armenia,ARM,1898,-1.11
Armenia,ARM,1899,0.7
Armenia,ARM,1900,-0.8
Armenia,ARM,1901,0.52
Armenia,ARM,1902,-0.23
Armenia,ARM,1903,-0.79
Armenia,ARM,1904,-0.81
Armenia,ARM,1905,-0.53
Armenia,ARM,1906,-0.32
Armenia,ARM,1907,-1.17
Armenia,ARM,1908,-1
Armenia,ARM,1909,0.05
Armenia,ARM,1910,0.03
Armenia,ARM,1911,-1.54
Armenia,ARM,1912,0.52
Armenia,ARM,1913,-0.65
Armenia,ARM,1914,-0.13
Armenia,ARM,1915,0.29
Armenia,ARM,1916,0.38
Armenia,ARM,1917,0.74
Armenia,ARM,1918,0.61
Armenia,ARM,1919,0.27
Armenia,ARM,1920,-1.52
Armenia,ARM,1921,-1.07
Armenia,ARM,1922,0.59
Armenia,ARM,1923,0.09
Armenia,ARM,1924,0.76
Armenia,ARM,1925,0.26
Armenia,ARM,1926,-0.14
Armenia,ARM,1927,-0.05
Armenia,ARM,1928,-1.38
Armenia,ARM,1929,-0.91
Armenia,ARM,1930,0.55
Armenia,ARM,1931,-0.94
Armenia,ARM,1932,-0.87
Armenia,ARM,1933,-1.07
Armenia,ARM,1934,-0.75
Armenia,ARM,1935,0.18
Armenia,ARM,1936,-0.03
Armenia,ARM,1937,0.41
Armenia,ARM,1938,0.28
Armenia,ARM,1939,0.25
Armenia,ARM,1940,0.6
Armenia,ARM,1941,0.22
Armenia,ARM,1942,-0.26
Armenia,ARM,1943,-0.11
Armenia,ARM,1944,0.2
Armenia,ARM,1945,-0.83
Armenia,ARM,1946,-0.59
Armenia,ARM,1947,0.49
Armenia,ARM,1948,-0.22
Armenia,ARM,1949,-0.92
Armenia,ARM,1950,-0.68
Armenia,ARM,1951,0.01
Armenia,ARM,1952,0.34
Armenia,ARM,1953,-0.48
Armenia,ARM,1954,0.09
Armenia,ARM,1955,1.08
Armenia,ARM,1956,-1.28
Armenia,ARM,1957,0.14
Armenia,ARM,1958,0.1
Armenia,ARM,1959,-0.9
Armenia,ARM,1960,0.34
Armenia,ARM,1961,0.59
Armenia,ARM,1962,1.15
Armenia,ARM,1963,0.47
Armenia,ARM,1964,-0.95
Armenia,ARM,1965,-0.43
Armenia,ARM,1966,1.99
Armenia,ARM,1967,-0.81
Armenia,ARM,1968,-0.03
Armenia,ARM,1969,-0.57
Armenia,ARM,1970,0.93
Armenia,ARM,1971,0.12
Armenia,ARM,1972,-1.05
Armenia,ARM,1973,-0.84
Armenia,ARM,1974,-0.67
Armenia,ARM,1975,-0.11
Armenia,ARM,1976,-0.63
Armenia,ARM,1977,-0.27
Armenia,ARM,1978,0.07
Armenia,ARM,1979,1.23
Armenia,ARM,1980,0.39
Armenia,ARM,1981,0.9
Armenia,ARM,1982,-0.62
Armenia,ARM,1983,-0.04
Armenia,ARM,1984,0.14
Armenia,ARM,1985,0.19
Armenia,ARM,1986,0.17
Armenia,ARM,1987,-0.2
Armenia,ARM,1988,-0.67
Armenia,ARM,1989,0.69
Armenia,ARM,1990,0.17
Armenia,ARM,1991,0.15
Armenia,ARM,1992,-1.64
Armenia,ARM,1993,-1.31
Armenia,ARM,1994,-0.11
Armenia,ARM,1995,0.48
Armenia,ARM,1996,0.62
Armenia,ARM,1997,0.12
Armenia,ARM,1998,1.14
Armenia,ARM,1999,1.16
Armenia,ARM,2000,0.58
Armenia,ARM,2001,1.22
Armenia,ARM,2002,0.03
Armenia,ARM,2003,0.19
Armenia,ARM,2004,0.73
Armenia,ARM,2005,0.61
Armenia,ARM,2006,1.07
Armenia,ARM,2007,0.49
Armenia,ARM,2008,0.47
Armenia,ARM,2009,0.65
Armenia,ARM,2010,2.8
Armenia,ARM,2011,-0.09
Armenia,ARM,2012,1.03
Armenia,ARM,2013,0.46
Armenia,ARM,2014,1.47
Armenia,ARM,2015,1.74
Armenia,ARM,2016,0.77
Armenia,ARM,2017,0.38
Australia,AUS,1880,-0.29
Australia,AUS,1881,-0.43
Australia,AUS,1882,0.07
Australia,AUS,1883,-0.26
Australia,AUS,1884,-0.14
Australia,AUS,1885,0.1
Australia,AUS,1886,0.02
Australia,AUS,1887,-0.41
Australia,AUS,1888,-0.03
Australia,AUS,1889,0.27
Australia,AUS,1890,-0.49
Australia,AUS,1891,-0.87
Australia,AUS,1892,-0.28
Australia,AUS,1893,-0.28
Australia,AUS,1894,-0.86
Australia,AUS,1895,-0.36
Australia,AUS,1896,-0.32
Australia,AUS,1897,-0.11
Australia,AUS,1898,-0.22
Australia,AUS,1899,-0.51
Australia,AUS,1900,-0.31
Australia,AUS,1901,-0.21
Australia,AUS,1902,-0.36
Australia,AUS,1903,-0.67
Australia,AUS,1904,-0.71
Australia,AUS,1905,-0.69
Australia,AUS,1906,0.08
Australia,AUS,1907,-0.47
Australia,AUS,1908,-0.82
Australia,AUS,1909,-0.71
Australia,AUS,1910,-0.17
Australia,AUS,1911,-0.4
Australia,AUS,1912,0.11
Australia,AUS,1913,-0.49
Australia,AUS,1914,0.48
Australia,AUS,1915,0.37
Australia,AUS,1916,-0.28
Australia,AUS,1917,-1.01
Australia,AUS,1918,-0.43
Australia,AUS,1919,0.22
Australia,AUS,1920,-0.29
Australia,AUS,1921,0.1
Australia,AUS,1922,-0.17
Australia,AUS,1923,-0.05
Australia,AUS,1924,-0.47
Australia,AUS,1925,-0.59
Australia,AUS,1926,0.03
Australia,AUS,1927,-0.28
Australia,AUS,1928,0.23
Australia,AUS,1929,-0.6
Australia,AUS,1930,0.03
Australia,AUS,1931,-0.4
Australia,AUS,1932,-0.15
Australia,AUS,1933,-0.23
Australia,AUS,1934,-0.17
Australia,AUS,1935,-0.3
Australia,AUS,1936,-0.01
Australia,AUS,1937,-0.18
Australia,AUS,1938,0.4
Australia,AUS,1939,-0.32
Australia,AUS,1940,-0.02
Australia,AUS,1941,-0.4
Australia,AUS,1942,0.16
Australia,AUS,1943,-0.46
Australia,AUS,1944,-0.24
Australia,AUS,1945,-0.13
Australia,AUS,1946,-0.49
Australia,AUS,1947,-0.17
Australia,AUS,1948,-0.28
Australia,AUS,1949,-0.73
Australia,AUS,1950,-0.41
Australia,AUS,1951,-0.23
Australia,AUS,1952,-0.22
Australia,AUS,1953,-0.27
Australia,AUS,1954,-0.21
Australia,AUS,1955,-0.21
Australia,AUS,1956,-0.75
Australia,AUS,1957,0.1
Australia,AUS,1958,0.19
Australia,AUS,1959,0.33
Australia,AUS,1960,-0.52
Australia,AUS,1961,0.19
Australia,AUS,1962,0.05
Australia,AUS,1963,-0.1
Australia,AUS,1964,-0.18
Australia,AUS,1965,0.24
Australia,AUS,1966,-0.37
Australia,AUS,1967,-0.04
Australia,AUS,1968,-0.22
Australia,AUS,1969,0.09
Australia,AUS,1970,-0.06
Australia,AUS,1971,-0.13
Australia,AUS,1972,0.26
Australia,AUS,1973,0.64
Australia,AUS,1974,-0.31
Australia,AUS,1975,0.14
Australia,AUS,1976,-0.34
Australia,AUS,1977,0.29
Australia,AUS,1978,0.02
Australia,AUS,1979,0.56
Australia,AUS,1980,0.84
Australia,AUS,1981,0.42
Australia,AUS,1982,0.3
Australia,AUS,1983,0.58
Australia,AUS,1984,-0.17
Australia,AUS,1985,0.37
Australia,AUS,1986,0.3
Australia,AUS,1987,0.33
Australia,AUS,1988,0.86
Australia,AUS,1989,0.15
Australia,AUS,1990,0.6
Australia,AUS,1991,0.67
Australia,AUS,1992,0.19
Australia,AUS,1993,0.45
Australia,AUS,1994,0.39
Australia,AUS,1995,0.29
Australia,AUS,1996,0.66
Australia,AUS,1997,0.4
Australia,AUS,1998,0.94
Australia,AUS,1999,0.54
Australia,AUS,2000,0.24
Australia,AUS,2001,-0.01
Australia,AUS,2002,0.59
Australia,AUS,2003,0.83
Australia,AUS,2004,0.69
Australia,AUS,2005,1.18
Australia,AUS,2006,0.69
Australia,AUS,2007,0.97
Australia,AUS,2008,0.56
Australia,AUS,2009,1.06
Australia,AUS,2010,0.5
Australia,AUS,2011,0.4
Australia,AUS,2012,0.47
Australia,AUS,2013,1.42
Australia,AUS,2014,1.25
Australia,AUS,2015,1.06
Australia,AUS,2016,1.04
Australia,AUS,2017,1.01
Austria,AUT,1880,0.05
Austria,AUT,1881,-0.77
Austria,AUT,1882,0.19
Austria,AUT,1883,-0.62
Austria,AUT,1884,-0.1
Austria,AUT,1885,-0.18
Austria,AUT,1886,-0.09
Austria,AUT,1887,-1.07
Austria,AUT,1888,-1.03
Austria,AUT,1889,-0.95
Austria,AUT,1890,-0.84
Austria,AUT,1891,-0.86
Austria,AUT,1892,-0.38
Austria,AUT,1893,-0.42
Austria,AUT,1894,-0.13
Austria,AUT,1895,-0.74
Austria,AUT,1896,-0.74
Austria,AUT,1897,-0.01
Austria,AUT,1898,0.68
Austria,AUT,1899,-0.1
Austria,AUT,1900,0.36
Austria,AUT,1901,-0.62
Austria,AUT,1902,-0.64
Austria,AUT,1903,0.04
Austria,AUT,1904,0.35
Austria,AUT,1905,-0.21
Austria,AUT,1906,-0.11
Austria,AUT,1907,-0.22
Austria,AUT,1908,-0.64
Austria,AUT,1909,-0.85
Austria,AUT,1910,-0.04
Austria,AUT,1911,0.56
Austria,AUT,1912,-0.63
Austria,AUT,1913,-0.05
Austria,AUT,1914,-0.29
Austria,AUT,1915,-0.28
Austria,AUT,1916,0.54
Austria,AUT,1917,-0.46
Austria,AUT,1918,0.25
Austria,AUT,1919,-0.74
Austria,AUT,1920,0.66
Austria,AUT,1921,0.79
Austria,AUT,1922,-0.67
Austria,AUT,1923,0.19
Austria,AUT,1924,-0.56
Austria,AUT,1925,-0.15
Austria,AUT,1926,0.53
Austria,AUT,1927,0.24
Austria,AUT,1928,0.39
Austria,AUT,1929,-0.66
Austria,AUT,1930,0.62
Austria,AUT,1931,-0.62
Austria,AUT,1932,0.09
Austria,AUT,1933,-0.85
Austria,AUT,1934,1.19
Austria,AUT,1935,0
Austria,AUT,1936,0.25
Austria,AUT,1937,0.4
Austria,AUT,1938,0.21
Austria,AUT,1939,-0.01
Austria,AUT,1940,-1.57
Austria,AUT,1941,-1.03
Austria,AUT,1942,-0.53
Austria,AUT,1943,0.68
Austria,AUT,1944,-0.31
Austria,AUT,1945,0.55
Austria,AUT,1946,0.6
Austria,AUT,1947,0.62
Austria,AUT,1948,0.73
Austria,AUT,1949,0.84
Austria,AUT,1950,0.84
Austria,AUT,1951,0.81
Austria,AUT,1952,-0.07
Austria,AUT,1953,0.46
Austria,AUT,1954,-0.62
Austria,AUT,1955,-0.4
Austria,AUT,1956,-1.13
Austria,AUT,1957,0.39
Austria,AUT,1958,0.31
Austria,AUT,1959,0.57
Austria,AUT,1960,0.25
Austria,AUT,1961,0.86
Austria,AUT,1962,-0.75
Austria,AUT,1963,-0.59
Austria,AUT,1964,-0.07
Austria,AUT,1965,-0.66
Austria,AUT,1966,0.55
Austria,AUT,1967,0.6
Austria,AUT,1968,0.13
Austria,AUT,1969,-0.29
Austria,AUT,1970,-0.28
Austria,AUT,1971,0.05
Austria,AUT,1972,-0.14
Austria,AUT,1973,-0.14
Austria,AUT,1974,0.47
Austria,AUT,1975,0.53
Austria,AUT,1976,-0.01
Austria,AUT,1977,0.48
Austria,AUT,1978,-0.6
Austria,AUT,1979,0.03
Austria,AUT,1980,-0.75
Austria,AUT,1981,0.1
Austria,AUT,1982,0.59
Austria,AUT,1983,0.76
Austria,AUT,1984,-0.26
Austria,AUT,1985,-0.47
Austria,AUT,1986,-0.05
Austria,AUT,1987,-0.25
Austria,AUT,1988,0.71
Austria,AUT,1989,0.94
Austria,AUT,1990,1.05
Austria,AUT,1991,0.07
Austria,AUT,1992,1.34
Austria,AUT,1993,0.57
Austria,AUT,1994,1.79
Austria,AUT,1995,0.59
Austria,AUT,1996,-0.49
Austria,AUT,1997,0.62
Austria,AUT,1998,0.94
Austria,AUT,1999,0.96
Austria,AUT,2000,1.79
Austria,AUT,2001,0.86
Austria,AUT,2002,1.54
Austria,AUT,2003,1.25
Austria,AUT,2004,0.63
Austria,AUT,2005,0.31
Austria,AUT,2006,1
Austria,AUT,2007,1.73
Austria,AUT,2008,1.51
Austria,AUT,2009,1.35
Austria,AUT,2010,0.34
Austria,AUT,2011,1.59
Austria,AUT,2012,1.49
Austria,AUT,2013,1.12
Austria,AUT,2014,2.23
Austria,AUT,2015,2.1
Austria,AUT,2016,1.61
Austria,AUT,2017,2.02
Azerbaijan,AZE,1881,-0.25
Azerbaijan,AZE,1882,-0.5
Azerbaijan,AZE,1883,0.28
Azerbaijan,AZE,1884,-0.43
Azerbaijan,AZE,1885,-0.09
Azerbaijan,AZE,1886,-0.74
Azerbaijan,AZE,1887,-0.06
Azerbaijan,AZE,1888,0.32
Azerbaijan,AZE,1889,0.11
Azerbaijan,AZE,1890,0.08
Azerbaijan,AZE,1891,-0.37
Azerbaijan,AZE,1892,0.22
Azerbaijan,AZE,1893,-0.36
Azerbaijan,AZE,1894,-0.99
Azerbaijan,AZE,1895,-0.38
Azerbaijan,AZE,1896,-0.82
Azerbaijan,AZE,1897,-0.29
Azerbaijan,AZE,1898,-1.02
Azerbaijan,AZE,1899,0.61
Azerbaijan,AZE,1900,-0.61
Azerbaijan,AZE,1901,0.4
Azerbaijan,AZE,1902,-0.27
Azerbaijan,AZE,1903,-0.52
Azerbaijan,AZE,1904,-0.65
Azerbaijan,AZE,1905,-0.27
Azerbaijan,AZE,1906,-0.09
Azerbaijan,AZE,1907,-1
Azerbaijan,AZE,1908,-0.87
Azerbaijan,AZE,1909,0.17
Azerbaijan,AZE,1910,0.19
Azerbaijan,AZE,1911,-1.48
Azerbaijan,AZE,1912,0.31
Azerbaijan,AZE,1913,-0.24
Azerbaijan,AZE,1914,0.11
Azerbaijan,AZE,1915,0.44
Azerbaijan,AZE,1916,0.41
Azerbaijan,AZE,1917,0.77
Azerbaijan,AZE,1918,0.57
Azerbaijan,AZE,1919,0.24
Azerbaijan,AZE,1920,-1.54
Azerbaijan,AZE,1921,-0.77
Azerbaijan,AZE,1922,0.63
Azerbaijan,AZE,1923,0.31
Azerbaijan,AZE,1924,0.56
Azerbaijan,AZE,1925,0.46
Azerbaijan,AZE,1926,-0.12
Azerbaijan,AZE,1927,0.13
Azerbaijan,AZE,1928,-1.05
Azerbaijan,AZE,1929,-0.77
Azerbaijan,AZE,1930,0.21
Azerbaijan,AZE,1931,-0.79
Azerbaijan,AZE,1932,-0.57
Azerbaijan,AZE,1933,-0.63
Azerbaijan,AZE,1934,-0.56
Azerbaijan,AZE,1935,0.25
Azerbaijan,AZE,1936,0.06
Azerbaijan,AZE,1937,0.32
Azerbaijan,AZE,1938,0.53
Azerbaijan,AZE,1939,0.33
Azerbaijan,AZE,1940,0.59
Azerbaijan,AZE,1941,0.36
Azerbaijan,AZE,1942,-0.17
Azerbaijan,AZE,1943,-0.2
Azerbaijan,AZE,1944,0.4
Azerbaijan,AZE,1945,-0.69
Azerbaijan,AZE,1946,-0.4
Azerbaijan,AZE,1947,0.37
Azerbaijan,AZE,1948,-0.08
Azerbaijan,AZE,1949,-0.81
Azerbaijan,AZE,1950,-0.52
Azerbaijan,AZE,1951,0.08
Azerbaijan,AZE,1952,0.29
Azerbaijan,AZE,1953,-0.25
Azerbaijan,AZE,1954,0.08
Azerbaijan,AZE,1955,0.85
Azerbaijan,AZE,1956,-1.04
Azerbaijan,AZE,1957,0.19
Azerbaijan,AZE,1958,0.12
Azerbaijan,AZE,1959,-0.88
Azerbaijan,AZE,1960,0.23
Azerbaijan,AZE,1961,0.59
Azerbaijan,AZE,1962,0.98
Azerbaijan,AZE,1963,0.28
Azerbaijan,AZE,1964,-0.89
Azerbaijan,AZE,1965,-0.38
Azerbaijan,AZE,1966,1.71
Azerbaijan,AZE,1967,-0.47
Azerbaijan,AZE,1968,0.06
Azerbaijan,AZE,1969,-1.02
Azerbaijan,AZE,1970,0.78
Azerbaijan,AZE,1971,0.3
Azerbaijan,AZE,1972,-0.93
Azerbaijan,AZE,1973,-0.64
Azerbaijan,AZE,1974,-0.65
Azerbaijan,AZE,1975,0.22
Azerbaijan,AZE,1976,-0.53
Azerbaijan,AZE,1977,-0.4
Azerbaijan,AZE,1978,-0.03
Azerbaijan,AZE,1979,0.97
Azerbaijan,AZE,1980,0.25
Azerbaijan,AZE,1981,0.8
Azerbaijan,AZE,1982,-0.6
Azerbaijan,AZE,1983,0.04
Azerbaijan,AZE,1984,-0.04
Azerbaijan,AZE,1985,0.18
Azerbaijan,AZE,1986,0.18
Azerbaijan,AZE,1987,-0.21
Azerbaijan,AZE,1988,-0.53
Azerbaijan,AZE,1989,0.84
Azerbaijan,AZE,1990,0.43
Azerbaijan,AZE,1991,0.18
Azerbaijan,AZE,1992,-1.47
Azerbaijan,AZE,1993,-1.3
Azerbaijan,AZE,1994,-0.16
Azerbaijan,AZE,1995,0.5
Azerbaijan,AZE,1996,0.47
Azerbaijan,AZE,1997,-0.1
Azerbaijan,AZE,1998,1.14
Azerbaijan,AZE,1999,1.07
Azerbaijan,AZE,2000,0.68
Azerbaijan,AZE,2001,1.39
Azerbaijan,AZE,2002,0.24
Azerbaijan,AZE,2003,0.17
Azerbaijan,AZE,2004,0.94
Azerbaijan,AZE,2005,0.77
Azerbaijan,AZE,2006,0.87
Azerbaijan,AZE,2007,0.45
Azerbaijan,AZE,2008,0.67
Azerbaijan,AZE,2009,0.67
Azerbaijan,AZE,2010,2.56
Azerbaijan,AZE,2011,-0.09
Azerbaijan,AZE,2012,1.18
Azerbaijan,AZE,2013,0.56
Azerbaijan,AZE,2014,1.44
Azerbaijan,AZE,2015,1.88
Azerbaijan,AZE,2016,0.84
Azerbaijan,AZE,2017,0.26
Bahamas,BHS,1880,-0.62
Bahamas,BHS,1881,-0.88
Bahamas,BHS,1882,-0.57
Bahamas,BHS,1883,-0.42
Bahamas,BHS,1884,-0.89
Bahamas,BHS,1885,-0.59
Bahamas,BHS,1886,-1.29
Bahamas,BHS,1887,-1.12
Bahamas,BHS,1888,-1.3
Bahamas,BHS,1889,-0.89
Bahamas,BHS,1890,-0.73
Bahamas,BHS,1891,-1.05
Bahamas,BHS,1895,-0.61
Bahamas,BHS,1896,-0.71
Bahamas,BHS,1897,-0.24
Bahamas,BHS,1898,-0.35
Bahamas,BHS,1899,-0.05
Bahamas,BHS,1900,-0.5
Bahamas,BHS,1901,-1.36
Bahamas,BHS,1902,-0.77
Bahamas,BHS,1903,-0.94
Bahamas,BHS,1904,-0.81
Bahamas,BHS,1905,-0.13
Bahamas,BHS,1906,-0.71
Bahamas,BHS,1907,-0.36
Bahamas,BHS,1908,-0.44
Bahamas,BHS,1909,-0.79
Bahamas,BHS,1910,-1.35
Bahamas,BHS,1911,-0.43
Bahamas,BHS,1912,-0.03
Bahamas,BHS,1913,-0.46
Bahamas,BHS,1914,-0.67
Bahamas,BHS,1915,-0.75
Bahamas,BHS,1916,-0.88
Bahamas,BHS,1917,-0.87
Bahamas,BHS,1918,-0.65
Bahamas,BHS,1919,-0.45
Bahamas,BHS,1920,-0.55
Bahamas,BHS,1921,0.24
Bahamas,BHS,1922,0.33
Bahamas,BHS,1923,-0.2
Bahamas,BHS,1924,0
Bahamas,BHS,1925,0.03
Bahamas,BHS,1926,0.06
Bahamas,BHS,1927,-0.42
Bahamas,BHS,1928,-0.68
Bahamas,BHS,1929,-0.09
Bahamas,BHS,1930,-0.52
Bahamas,BHS,1931,-0.63
Bahamas,BHS,1932,-0.14
Bahamas,BHS,1933,0.14
Bahamas,BHS,1934,-0.35
Bahamas,BHS,1935,-0.36
Bahamas,BHS,1936,-0.01
Bahamas,BHS,1937,0.16
Bahamas,BHS,1938,0.01
Bahamas,BHS,1939,0.08
Bahamas,BHS,1940,-0.22
Bahamas,BHS,1941,-0.26
Bahamas,BHS,1942,-0.25
Bahamas,BHS,1943,-0.48
Bahamas,BHS,1944,-0.3
Bahamas,BHS,1945,-0.34
Bahamas,BHS,1946,0.34
Bahamas,BHS,1947,0.1
Bahamas,BHS,1948,0.66
Bahamas,BHS,1949,0.24
Bahamas,BHS,1950,-0.39
Bahamas,BHS,1951,-0.32
Bahamas,BHS,1952,-0.19
Bahamas,BHS,1953,0.12
Bahamas,BHS,1954,-0.41
Bahamas,BHS,1955,-0.68
Bahamas,BHS,1956,-0.45
Bahamas,BHS,1957,-0.03
Bahamas,BHS,1958,-0.36
Bahamas,BHS,1959,0.26
Bahamas,BHS,1960,-0.02
Bahamas,BHS,1961,0.06
Bahamas,BHS,1962,-0.33
Bahamas,BHS,1963,-0.26
Bahamas,BHS,1964,0.13
Bahamas,BHS,1965,-0.09
Bahamas,BHS,1966,-0.29
Bahamas,BHS,1967,-0.02
Bahamas,BHS,1968,-0.61
Bahamas,BHS,1969,-0.27
Bahamas,BHS,1970,-0.34
Bahamas,BHS,1971,0.15
Bahamas,BHS,1972,0.47
Bahamas,BHS,1973,0.19
Bahamas,BHS,1974,0.33
Bahamas,BHS,1975,0.63
Bahamas,BHS,1976,-0.02
Bahamas,BHS,1977,0.22
Bahamas,BHS,1978,0.47
Bahamas,BHS,1979,0.28
Bahamas,BHS,1980,0.43
Bahamas,BHS,1981,0.07
Bahamas,BHS,1982,1.05
Bahamas,BHS,1983,0.42
Bahamas,BHS,1984,0.12
Bahamas,BHS,1985,0.32
Bahamas,BHS,1986,0.52
Bahamas,BHS,1987,0.63
Bahamas,BHS,1988,0.72
Bahamas,BHS,1989,0.94
Bahamas,BHS,1990,1.31
Bahamas,BHS,1991,1.43
Bahamas,BHS,1992,0.85
Bahamas,BHS,1993,1.76
Bahamas,BHS,1994,1.48
Bahamas,BHS,1995,0.92
Bahamas,BHS,1996,0.76
Bahamas,BHS,1997,1.51
Bahamas,BHS,1998,1.56
Bahamas,BHS,1999,1.23
Bahamas,BHS,2000,0.94
Bahamas,BHS,2001,0.95
Bahamas,BHS,2002,1.56
Bahamas,BHS,2003,1.56
Bahamas,BHS,2004,1.12
Bahamas,BHS,2005,1.33
Bahamas,BHS,2006,1.17
Bahamas,BHS,2007,1.79
Bahamas,BHS,2008,1.94
Bahamas,BHS,2009,1.66
Bahamas,BHS,2010,0.75
Bahamas,BHS,2011,1.69
Bahamas,BHS,2012,1.29
Bahamas,BHS,2013,1.63
Bahamas,BHS,2014,1.92
Bahamas,BHS,2015,2.35
Bahamas,BHS,2016,1.73
Bahamas,BHS,2017,2.04
Bahrain,BHR,1940,0.85
Bahrain,BHR,1941,0.23
Bahrain,BHR,1942,0.45
Bahrain,BHR,1943,-0.27
Bahrain,BHR,1944,0.09
Bahrain,BHR,1945,-0.24
Bahrain,BHR,1946,0.04
Bahrain,BHR,1947,0.59
Bahrain,BHR,1948,-0.4
Bahrain,BHR,1949,-0.95
Bahrain,BHR,1950,-0.75
Bahrain,BHR,1951,0.28
Bahrain,BHR,1952,0.05
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0.33
Bahrain,BHR,1955,-0.02
Bahrain,BHR,1956,-0.53
Bahrain,BHR,1957,-0.2
Bahrain,BHR,1958,0.23
Bahrain,BHR,1959,-0.75
Bahrain,BHR,1960,0.41
Bahrain,BHR,1961,-0.5
Bahrain,BHR,1962,0.65
Bahrain,BHR,1963,0.21
Bahrain,BHR,1964,-0.65
